customer_id,first_name,last_name,age,gender,region,income,join_date,churn_flag
101,Sarah,Lee,32,Female,North,42000,2021-05-10,0
102,David,Kim,45,Male,South,55000,2020-03-14,1
103,Aisha,Khan,29,Female,East,38000,2022-01-20,0
104,Rohan,Mehta,36,Male,West,61000,2021-08-05,0
105,Priya,Sharma,27,Female,North,47000,2023-02-18,0
106,Arjun,Verma,41,Male,South,52000,2019-11-30,1
107,Neha,Gupta,34,Female,East,39000,2020-06-22,1
108,Kabir,Singh,30,Male,West,58000,2022-04-10,0
109,Meena,Das,38,Female,North,45000,2021-09-15,0
110,Aman,Joshi,26,Male,South,36000,2023-01-05,0
111,Tanya,Roy,33,Female,East,40000,2020-12-01,1
112,Vikram,Rao,39,Male,West,62000,2018-07-20,1
113,Anjali,Nair,28,Female,North,43000,2022-06-30,0
114,Harsh,Bhatia,35,Male,South,51000,2021-03-25,0
115,Sneha,Iyer,31,Female,East,37000,2023-05-12,0
116,Rajat,Kapoor,44,Male,West,64000,2019-09-10,1
117,Divya,Menon,29,Female,North,46000,2022-11-01,0
118,Aditya,Jain,37,Male,South,53000,2020-02-17,1
119,Ishita,Reddy,32,Female,East,41000,2021-07-08,0
120,Kunal,Thakur,40,Male,West,60000,2020-10-30,1
121,Meera,Chopra,31,Female,North,48000,2022-03-10,0
122,Ravi,Malhotra,42,Male,South,57000,2020-07-15,1
123,Simran,Kaur,28,Female,East,39000,2023-01-22,0
124,Ankit,Desai,35,Male,West,61000,2021-06-05,0
125,Isha,Patel,26,Female,North,45000,2023-04-18,0
126,Siddharth,Shah,40,Male,South,53000,2019-10-30,1
127,Nikita,Chatterjee,33,Female,East,41000,2020-05-12,1
128,Varun,Choudhary,30,Male,West,59000,2022-08-10,0
129,Reena,Aggarwal,37,Female,North,47000,2021-11-25,0
130,Manish,Goel,25,Male,South,35000,2023-02-01,0
131,Shalini,Dubey,34,Female,East,40000,2020-09-01,1
132,Abhishek,Rawat,38,Male,West,62000,2018-06-20,1
133,Pooja,Krishnan,27,Female,North,43000,2022-07-30,0
134,Nikhil,Mathur,36,Male,South,51000,2021-04-15,0
135,Ananya,Sen,32,Female,East,37000,2023-06-12,0
136,Dev,Banerjee,43,Male,West,64000,2019-08-10,1
137,Trisha,Naik,29,Female,North,46000,2022-10-01,0
138,Harshit,Chauhan,39,Male,South,54000,2020-01-17,1
139,Swati,Mishra,31,Female,East,42000,2021-05-08,0
140,Jay,Thakkar,41,Male,West,60000,2020-11-30,1
141,Neelam,Bose,30,Female,North,44000,2022-02-20,0
142,Rajeev,Prasad,37,Male,South,56000,2020-06-25,1
143,Kritika,Joshi,28,Female,East,39000,2023-03-18,0
144,Arvind,Saxena,34,Male,West,61000,2021-07-05,0
145,Shreya,Rana,26,Female,North,47000,2023-05-22,0
146,Tarun,Gupta,40,Male,South,52000,2019-12-10,1
147,Deepika,Sharma,33,Female,East,41000,2020-04-14,1
148,Karan,Bhatt,30,Male,West,58000,2022-09-10,0
149,Juhi,Kapoor,38,Female,North,45000,2021-10-15,0
150,Ritesh,Verma,26,Male,South,36000,2023-01-10,0
151,Smita,Roy,35,Female,East,40000,2020-12-01,1
152,Yash,Rao,39,Male,West,62000,2018-07-20,1
153,Anushka,Nair,28,Female,North,43000,2022-06-30,0
154,Mayank,Bhatia,36,Male,South,51000,2021-03-25,0
155,Preeti,Iyer,31,Female,East,37000,2023-05-12,0
156,Saurabh,Kapoor,44,Male,West,64000,2019-09-10,1
157,Avantika,Menon,29,Female,North,46000,2022-11-01,0
158,Rahul,Jain,37,Male,South,53000,2020-02-17,1
159,Shweta,Reddy,32,Female,East,41000,2021-07-08,0
160,Ashish,Thakur,40,Male,West,60000,2020-10-30,1
161,Ekta,Chopra,31,Female,North,48000,2022-03-10,0
162,Parth,Malhotra,42,Male,South,57000,2020-07-15,1
163,Ruchi,Kaur,28,Female,East,39000,2023-01-22,0
164,Sameer,Desai,35,Male,West,61000,2021-06-05,0
165,Anjali,Patel,26,Female,North,45000,2023-04-18,0
166,Krishna,Shah,40,Male,South,53000,2019-10-30,1
167,Monika,Chatterjee,33,Female,East,41000,2020-05-12,1
168,Ajay,Choudhary,30,Male,West,59000,2022-08-10,0
169,Naina,Aggarwal,37,Female,North,47000,2021-11-25,0
170,Raj,Goel,25,Male,South,35000,2023-02-01,0
171,Payal,Dubey,34,Female,East,40000,2020-09-01,1
172,Devansh,Rawat,38,Male,West,62000,2018-06-20,1
173,Kirti,Krishnan,27,Female,North,43000,2022-07-30,0
174,Om,Mathur,36,Male,South,51000,2021-04-15,0
175,Rekha,Sen,32,Female,East,37000,2023-06-12,0
176,Manav,Banerjee,43,Male,West,64000,2019-08-10,1
177,Sonali,Naik,29,Female,North,46000,2022-10-01,0
178,Pranav,Chauhan,39,Male,South,54000,2020-01-17,1
179,Alisha,Mishra,31,Female,East,42000,2021-05-08,0
180,Devendra,Thakkar,41,Male,West,60000,2020-11-30,1
181,Meenal,Bose,30,Female,North,44000,2022-02-20,0
182,Shubham,Prasad,37,Male,South,56000,2020-06-25,1
183,Kanika,Joshi,28,Female,East,39000,2023-03-18,0
184,Anurag,Saxena,34,Male,West,61000,2021-07-05,0
185,Deepti,Rana,26,Female,North,47000,2023-05-22,0
186,Viraj,Gupta,40,Male,South,52000,2019-12-10,1
187,Shanaya,Sharma,33,Female,East,41000,2020-04-14,1
188,Arnav,Bhatt,30,Male,West,58000,2022-09-10,0
189,Neha,Kapoor,38,Female,North,45000,2021-10-15,0
190,Raghav,Verma,26,Male,South,36000,2023-01-10,0
191,Ankita,Roy,35,Female,East,40000,2020-12-01,1
192,Dev,Rao,39,Male,West,62000,2018-07-20,1
193,Shivani,Nair,28,Female,North,43000,2022-06-30,0
194,Harsh,Bhatia,36,Male,South,51000,2021-03-25,0
195,Megha,Iyer,31,Female,East,37000,2023-05-12,0
196,Megha,Iyer,31,Female,East,37000,2023-05-12,0
197,Ritvik,Kapoor,44,Male,West,64000,2019-09-10,1
198,Ananya,Menon,29,Female,North,46000,2022-11-01,0
199,Adarsh,Jain,37,Male,South,53000,2020-02-17,1
200,Ishani,Reddy,32,Female,East,41000,2021-07-08,0
201,Kunal,Thakur,40,Male,West,60000,2020-10-30,1
202,Meera,Chopra,31,Female,North,48000,2022-03-10,0
203,Ravi,Malhotra,42,Male,South,57000,2020-07-15,1
204,Simran,Kaur,28,Female,East,39000,2023-01-22,0
205,Ankit,Desai,35,Male,West,61000,2021-06-05,0
206,Isha,Patel,26,Female,North,45000,2023-04-18,0
207,Siddharth,Shah,40,Male,South,53000,2019-10-30,1
208,Nikita,Chatterjee,33,Female,East,41000,2020-05-12,1
209,Varun,Choudhary,30,Male,West,59000,2022-08-10,0
210,Reena,Aggarwal,37,Female,North,47000,2021-11-25,0
